Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Aaron	Richard		W	MI04	2026	4/15/2026	8068
	Abel	William P.		C	TX31	2026	5/13/2026	10078016
	Abu-Ghazalah	Maad		C	NC07	2026	5/13/2026	10077852
	Acevedo-Arreguin	Luis Antonio		C	CA18	2026	5/2/2026	10076549
	Adair	Patti		C	OR05	2026	5/5/2026	10076351
Hon.	Alford	Mark		P	MO04	2026	3/31/2026	20034201
	Ali	Mussab		C	NJ08	2026	5/4/2026	10076653
	Allen	Mary Theresa		C	IN08	2026	4/30/2026	9115800
Hon.	Allen	Richard W.		P	GA12	2026	1/15/2026	20033751
Hon.	Allen	Richard W.		P	GA12	2026	2/17/2026	20033945
Hon.	Allen	Richard W.		P	GA12	2026	3/11/2026	20034133
Hon.	Allen	Richard W.		P	GA12	2026	5/4/2026	20034315
	Altman	Susan Copius		C	NJ12	2026	5/4/2026	10076280
	Alvarado	Ralph A.		C	KY06	2026	5/11/2026	10077303
	Amador	Jaliel		C	NY13	2026	1/30/2026	10073252
Mr.	Amyx	William Kory		C	IN06	2026	4/13/2026	10075521
	Anderson	Elizabeth		W	AL06	2026	1/20/2026	8036
	Antropov	Jayden		D	FL22	2026	5/5/2026	40004954
	Appeaning	Anjanita Monique		C	LA06	2026	4/14/2026	10075378
	Arness	Mark		C	MD05	2026	4/8/2026	10075322
Ms.	Arnold	Marie Encar A		A	NV01	2026	4/1/2026	10074814
	Arnold	Marie Encar Arana		C	NV01	2026	3/30/2026	10074613
	Atchley	David Michael		C	SC04	2026	5/13/2026	10076977
	Atwood	John		W		2026		9115765
Hon.	Auchincloss	Jake		P	MA04	2026	2/19/2026	20034024
	Bachman	Ellis		W	GA11	2026	3/19/2026	8050
	Backemeyer	Christopher		X	NE01	2026	4/29/2026	30027065
	Bacon	Sarah		C	CA24	2026	5/3/2026	10076436
Dr.	Baez	Edgardo Rafael		C	TX20	2026	4/15/2026	10075672
	Bah	Iman		C	AZ06	2026	3/29/2026	10074601
	Baker	Nicholas Frederick		C	IN06	2026	4/5/2026	10075126
	Baldacci	Joseph		C	ME02	2026	5/10/2026	10077210
	Balow	Jillian		X	WY00	2026	2/18/2026	30025664
	Bankole	Yasmeen		W		2026		9115784
	Bankole	Yasmeen		W		2026		9115826
	Bansil	Katie		C	NJ06	2026	4/13/2026	10075496
	Baptiste	Crystal Shauna		C	GA06	2026	4/13/2026	10075499
	Barfield	Jillian		C	AZ08	2026	4/13/2026	10075529
	Barrios	Dan F.		C	TX32	2026	5/11/2026	10077360
	Bartlett	John		C	NJ11	2026	1/14/2026	10073181
	Beatty	Arnetress		C	GA05	2026	4/28/2026	10076281
	Beck	Chris		C	OR02	2026	4/15/2026	10075712
	Beckett	Janice Castles		C	OH10	2026	4/1/2026	10074415
	Bedsworth	Gabriella Michele		D	VA05	2026	3/31/2026	40004926
	Bedsworth	Gabriella Michele		W		2026		9115749
	Beecher	Zach		W	NJ11	2026	4/30/2026	8085
Mr.	Beers	Robert Lee	III	C	SC01	2026	4/13/2026	10075568
Mr.	Beers	Robert Lee	III	W	SC01	2026	4/14/2026	8060
	Benitez-Thompson	Teresa		C	NV02	2026	5/10/2026	10075104
	Benjamin	Laura S.		W	WI03	2026	4/20/2026	8069
Hon.	Bentz	Cliff		P	OR02	2026	5/9/2026	20034524
	Berge	Emily		C	WI03	2026	5/8/2026	10077088
	Bettis	Shawn Stefan		C	FL11	2026	4/21/2026	10075986
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	1/2/2026	20033714
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	1/31/2026	20033903
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	3/1/2026	20034085
Hon.	Biggs	Sheri		P	SC03	2026	1/14/2026	20033800
Hon.	Biggs	Sheri		P	SC03	2026	2/5/2026	20033927
Hon.	Biggs	Sheri		P	SC03	2026	2/17/2026	20034013
Hon.	Biggs	Sheri		P	SC03	2026	3/21/2026	20034195
Hon.	Biggs	Sheri		P	SC03	2026	4/16/2026	20034346
	Binkley	Ryan		W		2026		9115824
